    25    63  182730.2-035032   18.45841   -3.84236  3.70E-2  5.10E-2    1.95   0.85  10.4  1.3   18.8    8.7   16.9    8.8    3.7   10.0   0.4  prestellar          
    26    65  182734.9-033936   18.45971   -3.66014  3.50E-2  4.60E-2    0.62   0.34  10.1  1.1    9.3    3.5    5.9    4.6    1.6    3.7   1.1  prestellar          
    27    70  182743.2-041648   18.46202   -4.28019  2.70E-2  3.60E-2    0.15   0.07  13.0  1.3    3.6    1.4    2.5    2.0    0.9    2.0   3.5  prestellar          
    28    72  182745.2-041719   18.46256   -4.28872  5.60E-2  6.10E-2    0.80   0.26  10.9  0.8    7.9    2.5    3.0    3.3    0.9    1.2   1.4  prestellar          
    29    73  182745.3-033013   18.46259   -3.50375  7.10E-2  7.50E-2    0.52   0.13  12.4  0.8    3.1    1.1    1.2    1.1    0.3    0.4   2.7  prestellar          
    30    74  182747.2-033940   18.46313   -3.66122  3.80E-2  4.50E-2    0.21   0.11  11.5  4.5    2.6    1.3    1.8    1.3    0.6    1.0   3.5  prestellar          
    31    75  182748.6-003311   18.46352   -0.55328  4.80E-2  5.30E-2    0.41   0.10  11.3  0.6    5.1    1.7    2.1    2.3    0.7    1.0   2.3  prestellar          
    32    80  182755.3-033037   18.46537   -3.51036  5.10E-2  5.60E-2    0.60   0.20  11.6  0.9    6.2    2.3    2.7    2.7    0.9    1.2   1.7  prestellar          
    33    81  182756.5-025711   18.46570   -2.95314  2.60E-2  3.70E-2    0.15   0.08  11.5  4.5    1.9    1.3    2.7    1.0    0.8    2.3   3.3  prestellar          
    34    82  182756.9-034357   18.46583   -3.73250  3.90E-2  4.50E-2    0.24   0.09  14.7  1.4    3.2    1.4    1.9    1.6    0.7    1.1   3.1  prestellar          
    35    84  182757.5-034046   18.46598   -3.67944  7.20E-2  7.80E-2    4.55   1.06  10.2  0.6   37.3    8.9   10.5   13.0    2.5    3.2   0.3  prestellar          
    36    85  182758.8-034948   18.46635   -3.83008  3.60E-2  4.30E-2    2.00   0.30  12.9  0.3   15.1   12.8   18.8    7.9    6.5   11.6   0.4  prestellar          
    37    86  182801.9-033921   18.46720   -3.65586  1.90E-2  3.10E-2    0.10   0.05  11.5  4.5    1.2    1.2    3.2    0.8    0.8    3.7   3.8  prestellar          
    38    87  182803.8-012214   18.46775   -1.37078  4.00E-2  4.80E-2    1.96   0.53   8.9  0.5   24.0   10.2   14.7   11.7    4.7    8.1   0.4  prestellar          
    39    89  182806.6-034720   18.46852   -3.78897  2.20E-2  3.30E-2    0.20   0.10  11.5  4.5   12.6    2.2    4.9    7.4    1.4    4.8   2.2  prestellar          
    40    90  182806.6-034623   18.46852   -3.77314  4.20E-2  4.80E-2    0.80   0.41  13.3  1.7   18.3    4.1    5.5    8.9    1.9    2.9   1.0  prestellar          
    41    93  182809.3-013354   18.46927   -1.56514  4.00E-2  4.60E-2    0.41   0.17  10.9  1.2    5.7    2.3    3.1    2.8    1.1    1.7   1.9  prestellar          
    42    94  182809.9-013450   18.46942   -1.58067  6.10E-2  6.50E-2    0.94   0.30  12.0  1.1    7.0    2.7    3.0    2.8    0.9    1.1   1.3  prestellar          
    43    95  182810.0-015110   18.46944   -1.85300  9.00E-2  9.30E-2    1.27   0.51  11.9  1.3    5.3    1.7    1.9    1.6    0.4    0.4   1.4  prestellar          
    44    96  182810.1-034656   18.46947   -3.78236  5.30E-2  5.70E-2    0.76   0.26  12.8  1.0   18.0    2.8    3.3    7.9    1.1    1.4   1.4  prestellar          
    45    98  182813.0-034735   18.47029   -3.79328  2.10E-2  3.20E-2    0.21   0.10  11.5  4.5    8.0    2.4    5.5    4.7    1.6    5.6   2.0  prestellar          
    46   100  182814.4-032915   18.47067   -3.48756  7.50E-2  7.90E-2    0.67   0.33  11.5  4.5    2.7    1.3    1.4    0.9    0.4    0.4   2.2  prestellar          
    47   102  182816.4-013939   18.47123   -1.66086  1.70E-2  2.90E-2    0.09   0.05  11.5  4.5    1.2    1.3    3.9    0.8    1.0    5.0   3.6  prestellar          
    48   104  182816.9-013756   18.47138   -1.63228  3.80E-2  4.50E-2    0.31   0.15  11.5  4.5    4.0    1.8    2.5    2.1    0.9    1.4   2.5  prestellar          
    49   107  182819.7-034522   18.47214   -3.75633  1.80E-2  2.90E-2    0.08   0.04  11.5  4.5    1.0    1.1    2.9    0.6    0.8    3.5   4.4  prestellar          
    50   108  182820.5-013857   18.47238   -1.64917  5.20E-2  5.80E-2    2.61   0.47   9.6  0.3   17.5    9.2   11.3    7.6    3.5    4.7   0.4  prestellar          
    51   110  182822.8-041353   18.47302   -4.23164  3.80E-2  4.60E-2    1.60   0.35   9.0  0.4   19.5    9.0   12.9    9.7    4.3    7.3   0.5  prestellar          
    52   111  182822.9-034502   18.47304   -3.75072  1.90E-2  3.00E-2    0.19   0.14  10.0  1.5    4.7    2.5    6.3    2.9    1.8    7.3   2.0  prestellar          
    53   112  182823.2-034308   18.47313   -3.71908  3.00E-2  3.90E-2    0.32   0.20  10.3  1.4    5.6    2.5    4.1    3.1    1.4    2.9   1.9  prestellar          
    54   115  182825.9-015316   18.47388   -1.88792  5.00E-2  5.60E-2    0.94   0.47  11.5  4.5    9.8    3.6    4.5    4.3    1.4    2.0   1.0  prestellar          
    55   116  182827.5-015332   18.47431   -1.89222  3.50E-2  4.30E-2    0.91   0.33   9.3  0.8    8.1    5.8    8.7    4.2    2.9    5.4   0.8  prestellar          
    56   117  182828.5-015514   18.47461   -1.92067  4.10E-2  5.00E-2    0.32   0.16  11.5  4.5    6.7    1.5    2.3    3.2    0.7    1.2   2.5  prestellar          
    57   118  182829.0-034241   18.47474   -3.71147  3.00E-2  3.90E-2    0.17   0.08  11.5  4.5    2.2    1.3    2.2    1.2    0.8    1.7   3.5  prestellar          
    58   120  182830.9-034733   18.47526   -3.79261  8.70E-2  9.10E-2    5.81   1.60   8.6  0.5   19.8    8.4    9.0    6.1    2.0    2.3   0.3  prestellar          
    59   121  182831.7-034158   18.47549   -3.69947  3.80E-2  4.40E-2    1.03   0.44   8.1  0.7    9.4    6.2    8.5    4.8    3.1    4.9   0.7  prestellar          
    60   122  182831.8-013957   18.47551   -1.66589  1.30E-2  2.50E-2    0.13   0.06  11.5  4.5    1.7    2.4    8.4    1.1    2.1   13.8   2.1  prestellar          
    61   123  182832.0-015356   18.47558   -1.89908  6.20E-2  6.70E-2   10.15   1.54   8.4  0.3   31.1   27.3   31.0   12.2    9.0   10.9   0.1  prestellar          
    62   124  182832.2-013353   18.47564   -1.56486  3.60E-2  4.30E-2    0.18   0.09  11.4  1.4    4.4    1.2    1.7    2.3    0.6    1.0   3.8  prestellar          
    63   125  182838.4-013424   18.47736   -1.57333  1.80E-2  2.90E-2    0.08   0.04  11.5  4.5    1.1    1.1    2.9    0.7    0.8    3.5   4.5  prestellar          
    64   127  182841.2-013636   18.47813   -1.61019  2.60E-2  3.80E-2    0.16   0.08  11.5  4.5    2.6    1.3    2.8    1.4    0.7    2.4   3.2  prestellar          
    65   128  182844.0-012954   18.47890   -1.49839  3.70E-2  4.40E-2    1.84   0.60   7.5  0.5   20.0   11.3   16.0   10.3    5.6    9.5   0.4  prestellar          
    66   129  182844.3-012829   18.47898   -1.47492  5.80E-2  6.20E-2    2.12   0.45  10.1  0.5   20.5    6.5    7.5    8.4    2.3    2.9   0.5  prestellar          
    67   131  182846.7-013749   18.47966   -1.63044  2.00E-2  3.10E-2    0.40   0.11  11.5  0.5   11.9    4.8   11.5    7.1    3.4   12.3   1.0  prestellar          
    68   132  182847.2-012738   18.47980   -1.46078  7.00E-2  7.40E-2    5.00   1.05   8.9  0.4   19.1   11.0   12.2    6.9    3.3    3.8   0.3  prestellar          
    69   134  182847.9-034632   18.48000   -3.77558  4.10E-2  4.80E-2    0.34   0.20  10.6  1.4    3.5    1.8    2.4    1.7    0.8    1.3   2.4  prestellar          
    70   136  182849.7-014806   18.48047   -1.80192  6.00E-2  6.50E-2    0.94   0.28  11.6  1.0    9.9    2.7    3.1    4.0    0.9    1.1   1.3  prestellar          
    71   140  182857.1-011953   18.48255   -1.33158  3.40E-2  4.20E-2    0.30   0.19  10.5  1.5    5.4    2.0    3.0    2.8    1.0    1.9   2.2  prestellar          
    72   141  182857.2-014323   18.48257   -1.72322  3.00E-2  4.10E-2    1.42   0.64   8.5  0.7   18.9   10.0   18.6   10.1    5.4   13.6   0.4  prestellar          
    73   142  182857.9-014207   18.48275   -1.70197  2.90E-2  3.70E-2    0.63   0.30  10.4  0.8   13.4    5.4    9.2    7.5    3.2    7.0   0.9  prestellar          
    74   144  182859.1-025746   18.48310   -2.96303  8.60E-2  8.90E-2    0.93   0.38  13.4  1.5    3.0    1.4    1.5    0.9    0.3    0.4   1.8  prestellar          
    75   145  182859.4-020430   18.48318   -2.07511  1.90E-2  3.10E-2    0.13   0.07  12.2  1.3    2.3    1.6    4.3    1.4    1.1    4.9   2.8  prestellar          
    76   146  182859.4-014437   18.48319   -1.74375  3.30E-2  4.30E-2    0.39   0.17  11.0  1.1    8.5    2.5    4.2    4.4    1.3    2.8   1.7  prestellar          
    77   148  182901.5-020746   18.48376   -2.12967  1.60E-2  2.80E-2    0.08   0.05  13.8  2.1    1.8    1.3    3.7    1.2    1.0    5.0   4.0  prestellar          
    78   149  182902.8-014744   18.48412   -1.79556  2.90E-2  4.00E-2    0.19   0.09  11.8  1.4    4.0    1.4    2.7    2.2    0.8    2.0   3.0  prestellar          
    79   152  182903.7-013303   18.48436   -1.55103  3.30E-2  4.00E-2    0.31   0.26   9.8  1.7    4.3    2.2    3.3    2.3    1.2    2.2   2.1  prestellar          
    80   153  182903.8-014244   18.48441   -1.71242  3.60E-2  4.20E-2    1.07   0.25  10.3  0.5   16.2    7.0   10.0    8.5    3.6    6.1   0.7  prestellar          
    81   158  182906.5-020557   18.48515   -2.09936  1.10E-2  2.40E-2    1.18   0.47   9.4  0.8   19.9   24.6  106.5   13.1   22.6  203.6   0.2  prestellar          
    82   159  182906.8-014726   18.48523   -1.79061  4.10E-2  4.90E-2    0.63   0.23  10.3  0.9    8.9    3.1    4.5    4.3    1.4    2.4   1.3  prestellar          
    83   162  182908.3-020528   18.48564   -2.09136  5.50E-2  6.00E-2    3.10   0.33  13.1  0.4   30.3   10.1   12.0   12.7    3.7    4.8   0.4  prestellar          
    84   164  182908.9-015122   18.48583   -1.85614  4.20E-2  4.90E-2    0.23   0.12  11.5  4.5    2.3    1.2    1.6    1.1    0.5    0.8   3.5  prestellar          
    85   165  182909.1-015401   18.48588   -1.90031  2.90E-2  4.10E-2    0.16   0.08  11.5  4.5    2.0    1.2    2.3    1.1    0.6    1.7   3.5  prestellar          
    86   166  182909.9-030521   18.48610   -3.08933  6.30E-2  6.80E-2    0.48   0.30  12.8  2.1    3.2    1.2    1.4    1.2    0.4    0.5   2.6  prestellar          
    87   167  182910.0-013445   18.48612   -1.57925  5.10E-2  5.60E-2    0.37   0.18  11.5  4.5    3.1    1.4    1.7    1.4    0.6    0.7   2.7  prestellar          
    88   168  182911.3-014441   18.48649   -1.74492  5.00E-2  5.60E-2    0.33   0.17  11.5  4.5    3.1    1.2    1.5    1.4    0.5    0.7   3.0  prestellar          
    89   169  182911.4-013103   18.48652   -1.51767  3.00E-2  3.80E-2    0.42   0.21  11.5  4.5    4.9    3.5    5.6    2.7    2.0    4.0   1.4  prestellar          
    90   170  182911.5-034316   18.48655   -3.72128  2.70E-2  3.80E-2    0.97   0.33   8.9  0.7   20.8    8.0   15.2   11.5    4.6   12.2   0.6  prestellar          
    91   176  182913.9-011742   18.48719   -1.29522  4.30E-2  5.10E-2    0.81   0.30   9.5  0.7    8.5    3.7    5.3    4.0    1.6    2.7   1.0  prestellar          
    92   177  182914.8-014950   18.48745   -1.83081  4.10E-2  4.80E-2    0.66   0.17  10.4  0.6    5.5    3.3    4.7    2.7    1.5    2.5   1.2  prestellar          
    93   180  182916.6-015040   18.48796   -1.84450  3.40E-2  4.10E-2    0.45   0.12  10.3  0.7   10.9    3.1    4.7    5.8    1.6    3.1   1.5  prestellar          
    94   181  182916.8-013020   18.48803   -1.50578  1.90E-2  3.00E-2    0.09   0.04  11.5  4.5    1.4    1.1    2.8    0.8    0.8    3.2   4.3  prestellar          
    95   182  182917.3-020338   18.48816   -2.06064  1.90E-2  3.00E-2    0.55   0.16  10.6  0.7   10.4    7.2   17.7    6.4    5.3   20.2   0.7  prestellar          
    96   183  182918.0-011527   18.48834   -1.25761  5.70E-2  6.20E-2    0.40   0.17  12.5  1.5    3.3    1.3    1.5    1.4    0.4    0.6   2.8  prestellar          
    97   185  182918.7-034503   18.48854   -3.75083  3.30E-2  4.10E-2    2.16   0.58   8.0  0.5   32.8   15.6   23.4   17.6    8.4   15.5   0.3  prestellar          
    98   188  182919.2-034254   18.48867   -3.71511  2.10E-2  3.40E-2    0.17   0.11  11.0  1.6    3.3    1.7    4.4    1.9    1.1    4.6   2.5  prestellar          
    99   189  182919.4-015303   18.48872   -1.88433  8.30E-2  8.70E-2    3.15   0.83   9.0  0.5   11.2    5.0    5.4    3.6    1.3    1.4   0.5  prestellar          
   100   191  182920.0-015343   18.48890   -1.89542  4.50E-2  5.20E-2    0.42   0.20  11.0  1.1    4.8    1.8    2.5    2.2    0.8    1.2   2.1  prestellar          
   101   192  182920.1-013618   18.48892   -1.60522  3.20E-2  4.00E-2    1.65   0.34   8.7  0.4   24.0   12.3   18.8   12.9    6.7   12.8   0.4  prestellar          
   102   194  182920.7-013644   18.48909   -1.61242  2.00E-2  3.00E-2    0.53   0.15  10.0  0.6   15.9    6.9   16.4    9.7    5.0   18.3   0.7  prestellar          
   103   195  182921.0-015754   18.48917   -1.96525  5.40E-2  5.90E-2    1.22   0.32  10.6  0.7   18.5    4.2    4.9    7.9    1.6    2.0   0.9  prestellar          
   104   197  182921.1-020048   18.48920   -2.01344  5.60E-2  6.10E-2    0.53   0.19  11.8  0.8    3.2    1.7    2.0    1.3    0.6    0.8   2.1  prestellar          
   105   198  182921.2-013437   18.48922   -1.57703  3.20E-2  4.50E-2    0.48   0.24  11.5  4.5    4.8    2.8    5.5    2.4    1.4    3.7   1.3  prestellar          
   106   199  182922.0-042510   18.48944   -4.41947  2.60E-2  3.50E-2    0.17   0.71  12.1  1.5    6.3    1.7    3.0    3.7    1.1    2.6   3.0  prestellar          
   107   200  182922.2-015558   18.48952   -1.93297  2.30E-2  3.30E-2    0.30   0.11  10.7  0.8    8.1    3.3    6.8    4.8    2.2    6.5   1.5  prestellar          
   108   201  182922.5-030248   18.48961   -3.04683  2.90E-2  3.90E-2    0.72   0.34   8.9  1.0    9.5    5.5   10.3    5.1    3.0    7.9   0.8  prestellar          
   109   204  182923.9-013956   18.48999   -1.66575  5.20E-2  5.70E-2    0.37   0.18  11.5  4.5    3.6    1.4    1.6    1.6    0.5    0.7   2.8  prestellar          
   110   205  182924.1-043934   18.49004   -4.65947  3.50E-2  4.20E-2    0.53   0.23   9.6  0.9    7.2    3.6    5.3    3.8    1.9    3.3   1.3  prestellar          
   111   207  182924.6-015818   18.49019   -1.97186  3.20E-2  4.00E-2    0.85   0.25  10.2  0.7   12.8    6.2    9.9    6.9    3.4    6.8   0.7  prestellar          
   112   211  182926.4-034452   18.49067   -3.74797  3.20E-2  3.90E-2    1.36   0.32   9.5  0.5   20.6   10.4   16.1   11.2    5.8   11.1   0.5  prestellar          
   113   212  182926.4-014940   18.49068   -1.82783  2.20E-2  3.40E-2    0.80   0.35   8.7  0.8   20.8    8.2   19.1   12.1    5.3   18.9   0.6  prestellar          
   114   213  182926.7-034343   18.49075   -3.72886  2.30E-2  3.60E-2    1.09   0.51   8.1  0.8   17.2    9.7   23.9    9.7    5.9   22.6   0.4  prestellar          
   115   216  182928.1-014413   18.49114   -1.73706  1.80E-2  3.00E-2    0.09   0.05  11.5  4.5    1.2    1.2    3.4    0.7    0.8    4.1   3.9  prestellar          
   116   217  182928.3-024920   18.49120   -2.82239  1.10E-1  1.10E-1    1.39   0.42  12.5  1.1    4.8    1.4    1.5    1.3    0.3    0.3   1.5  prestellar          
   117   219  182929.9-034239   18.49164   -3.71094  2.90E-2  3.80E-2    0.53   0.35   8.5  1.1    7.4    4.5    7.7    4.1    2.6    5.9   1.1  prestellar          
   118   220  182930.3-014929   18.49175   -1.82478  3.50E-2  4.20E-2    0.20   0.10  11.5  4.5    3.6    1.4    2.0    1.9    0.7    1.2   3.4  prestellar          
   119   221  182931.0-014006   18.49197   -1.66847  2.90E-2  3.70E-2    1.02   0.28   8.8  0.5   18.5    8.8   14.7   10.3    5.2   11.2   0.6  prestellar          
   120   222  182931.1-014401   18.49200   -1.73381  3.20E-2  4.40E-2    0.43   0.19  10.1  1.0    7.2    2.7    4.9    3.7    1.3    3.3   1.5  prestellar          
   121   223  182931.4-014834   18.49206   -1.80961  5.80E-2  6.40E-2    1.26   0.46  10.6  1.0   17.6    3.6    4.5    7.1    1.2    1.7   0.9  prestellar          
   122   224  182933.6-025547   18.49268   -2.92997  6.40E-2  6.80E-2    0.46   0.15  13.2  1.2    4.1    1.2    1.3    1.6    0.4    0.5   2.7  prestellar          
   123   225  182933.8-015055   18.49274   -1.84883  2.30E-2  3.50E-2    1.13   0.52   8.4  0.8    7.7   11.3   24.8    4.5    7.1   23.3   0.4  prestellar          
   124   227  182934.3-014328   18.49287   -1.72450  2.60E-2  3.50E-2    0.16   0.08  11.5  4.5    2.3    1.5    2.7    1.3    0.9    2.3   3.3  prestellar          
   125   228  182934.4-014545   18.49290   -1.76261  5.10E-2  5.60E-2    0.52   0.26  11.5  4.5    4.8    2.0    2.4    2.1    0.8    1.0   1.9  prestellar          
   126   231  182935.7-015638   18.49327   -1.94406  1.50E-2  2.70E-2    0.09   0.04  11.5  4.5    1.2    1.4    4.3    0.8    1.1    6.1   3.6  prestellar          
   127   234  182936.3-012542   18.49343   -1.42853  3.10E-2  4.00E-2    0.28   0.20  10.3  2.0    4.4    2.1    3.4    2.4    1.1    2.4   2.2  prestellar          
   128   235  182936.5-014634   18.49348   -1.77628  1.10E-2  2.30E-2    0.06   0.03  11.5  4.5    2.5    1.3    5.2    1.7    1.2    9.9   3.9  prestellar          
   129   237  182937.4-014856   18.49374   -1.81575  2.20E-2  3.40E-2    0.32   0.21  10.1  1.5    9.2    3.2    8.0    5.3    2.1    8.1   1.3  prestellar          
   130   239  182938.0-015058   18.49391   -1.84964  1.70E-2  2.90E-2    3.20   0.58  12.8  1.6   45.6   45.1  128.3   28.2   34.1  163.4   0.1  prestellar          
   131   240  182939.2-014602   18.49425   -1.76747  7.90E-2  8.20E-2    1.36   0.68  11.5  4.5    5.2    2.4    2.6    1.7    0.6    0.7   1.1  prestellar          
   132   241  182941.1-020147   18.49477   -2.02981  3.10E-2  3.90E-2    0.32   0.15  10.4  1.3    8.2    2.4    3.9    4.4    1.3    2.8   1.9  prestellar          
   133   242  182941.1-021339   18.49477   -2.22753  1.80E-2  2.90E-2    0.40   0.71   9.1  0.8    6.2    5.5   14.0    3.9    4.1   16.6   0.9  prestellar          
   134   243  182941.2-015327   18.49479   -1.89083  2.90E-2  4.30E-2    1.36   0.61   8.5  0.9    6.1    8.7   19.1    3.2    4.5   14.4   0.4  prestellar          
   135   244  182941.3-031405   18.49483   -3.23492  2.30E-2  3.50E-2    0.13   0.06  11.5  4.5    1.5    1.2    2.7    0.9    0.8    2.5   3.7  prestellar          
   136   245  182941.4-013413   18.49484   -1.57047  5.60E-2  6.10E-2    1.31   0.52  10.4  1.0    9.5    4.1    5.0    3.9    1.5    1.9   0.8  prestellar          
   137   246  182942.0-013321   18.49500   -1.55583  2.80E-2  3.70E-2    0.53   0.17  10.1  0.7   10.4    4.7    7.9    5.9    2.8    6.1   1.0  prestellar          
   138   247  182942.1-015007   18.49504   -1.83542  2.80E-2  3.80E-2    7.55   1.31   8.0  0.3  121.5   61.3  111.8   67.0   35.1   86.5   0.1  prestellar          
   139   252  182944.0-015713   18.49557   -1.95378  2.00E-2  3.10E-2    0.32   0.08  11.2  0.6    6.4    4.0    9.7    3.8    2.8   10.8   1.2  prestellar          
   140   253  182944.1-024254   18.49561   -2.71508  2.90E-2  3.70E-2    0.36   0.16   9.4  0.9    5.3    3.1    5.1    3.0    1.8    3.9   1.6  prestellar          
   141   254  182944.9-015457   18.49581   -1.91586  1.80E-2  2.90E-2    0.10   0.05  11.5  4.5    3.4    1.4    3.8    2.1    1.0    4.7   3.6  prestellar          
   142   255  182945.5-013523   18.49599   -1.58997  1.90E-2  3.00E-2    0.30   0.15  11.5  4.5    3.2    4.0    9.5    2.0    2.9   10.7   1.3  prestellar          
   143   256  182946.1-015248   18.49616   -1.88025  3.70E-2  4.40E-2    1.13   0.61   7.6  0.8   14.7    6.8    9.6    7.5    3.3    5.7   0.7  prestellar          
   144   257  182946.7-020135   18.49631   -2.02647  4.10E-2  4.90E-2    0.29   0.15  11.5  4.5    3.1    1.5    2.1    1.5    0.7    1.1   2.8  prestellar          
   145   258  182946.7-021219   18.49632   -2.20553  2.20E-2  3.50E-2    0.35   0.21  10.3  1.6    9.6    3.4    8.1    5.6    2.2    7.9   1.3  prestellar          
   146   259  182946.8-020653   18.49635   -2.11492  3.50E-2  4.20E-2    1.59   0.19  11.9  0.3   18.2   10.8   15.5    9.6    5.7    9.8   0.4  prestellar          
   147   261  182947.4-015324   18.49652   -1.89011  3.20E-2  4.40E-2    2.38   1.13   7.8  0.7    6.3   14.7   27.8    3.2    7.4   19.1   0.3  prestellar          
   148   262  182947.4-013447   18.49652   -1.57992  1.50E-2  2.60E-2    0.10   0.05  11.5  4.5    1.4    1.8    5.5    0.9    1.5    8.1   2.9  prestellar          
   149   263  182948.3-013555   18.49676   -1.59875  2.40E-2  3.50E-2    0.38   0.19  11.5  4.5    5.0    3.7    8.0    2.9    2.3    7.4   1.2  prestellar          
   150   264  182948.8-014735   18.49690   -1.79308  5.50E-2  5.90E-2    2.53   0.55  10.3  0.6   29.5    8.5   10.1   12.6    3.1    4.0   0.4  prestellar          
   151   265  182949.2-015819   18.49702   -1.97206  2.10E-2  3.20E-2    0.18   0.09  11.5  4.5    7.8    2.1    4.8    4.7    1.5    5.0   2.3  prestellar          
   152   266  182949.6-015453   18.49713   -1.91489  3.10E-2  4.10E-2    0.73   0.37  11.5  4.5    6.1    5.2    9.0    3.2    2.7    6.3   0.8  prestellar          
   153   267  182949.9-013647   18.49720   -1.61311  3.60E-2  4.30E-2    0.65   0.32  11.5  4.5    6.7    4.1    5.9    3.5    2.1    3.5   1.1  prestellar          
   154   269  182950.7-014313   18.49742   -1.72042  4.40E-2  5.10E-2    1.01   0.51  11.5  4.5    6.4    4.5    6.1    3.0    1.9    3.0   0.9  prestellar          
   155   270  182952.1-015613   18.49781   -1.93703  1.90E-2  3.10E-2    0.64   0.46   8.8  1.3   12.3    8.1   21.4    7.4    5.9   25.0   0.6  prestellar          
   156   272  182953.2-020626   18.49813   -2.10736  3.20E-2  4.00E-2    0.44   0.37   9.7  1.6    9.1    3.2    5.1    4.9    1.8    3.4   1.4  prestellar          
   157   273  182953.7-020653   18.49826   -2.11497  1.60E-2  2.90E-2    0.26   0.21   9.6  1.3    8.5    3.7   11.4    5.3    2.8   15.1   1.2  prestellar          
   158   275  182954.1-020727   18.49837   -2.12433  1.80E-2  2.90E-2    0.12   0.06  11.5  4.5    7.6    1.7    4.3    4.7    1.3    5.2   3.0  prestellar          
   159   276  182954.1-014734   18.49838   -1.79286  5.20E-2  5.80E-2    0.73   0.36  11.5  4.5    6.2    2.6    3.2    2.7    1.0    1.3   1.4  prestellar          
